DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
07/04/2013 23:00,23.958333,735331.958333,96.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.672814e-07
08/04/2013 00:00,24.000000,735332.000000,97.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.662124e-07
08/04/2013 01:00,24.041667,735332.041667,97.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.651471e-07
08/04/2013 02:00,24.083333,735332.083333,97.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.640854e-07
08/04/2013 03:00,24.125000,735332.125000,97.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.630275e-07
08/04/2013 04:00,24.166667,735332.166667,97.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.619733e-07
08/04/2013 05:00,24.208333,735332.208333,97.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.609227e-07
08/04/2013 06:00,24.250000,735332.250000,97.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.598757e-07
08/04/2013 07:00,24.291667,735332.291667,97.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.588324e-07
08/04/2013 08:00,24.333333,735332.333333,97.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.577927e-07
08/04/2013 09:00,24.375000,735332.375000,97.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.567565e-07
08/04/2013 10:00,24.416667,735332.416667,97.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.557239e-07
08/04/2013 11:00,24.458333,735332.458333,97.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.546949e-07
08/04/2013 12:00,24.500000,735332.500000,97.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.536694e-07
08/04/2013 13:00,24.541667,735332.541667,97.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.526473e-07
08/04/2013 14:00,24.583333,735332.583333,97.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.516288e-07
08/04/2013 15:00,24.625000,735332.625000,97.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.506138e-07
08/04/2013 16:00,24.666667,735332.666667,97.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.496022e-07
08/04/2013 17:00,24.708333,735332.708333,97.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.485940e-07
08/04/2013 18:00,24.750000,735332.750000,97.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.475893e-07
08/04/2013 19:00,24.791667,735332.791667,97.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.465880e-07
08/04/2013 20:00,24.833333,735332.833333,97.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.455901e-07
08/04/2013 21:00,24.875000,735332.875000,97.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.445955e-07
08/04/2013 22:00,24.916667,735332.916667,97.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.436043e-07
08/04/2013 23:00,24.958333,735332.958333,97.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.426164e-07
09/04/2013 00:00,25.000000,735333.000000,98.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.416319e-07
09/04/2013 01:00,25.041667,735333.041667,98.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.406506e-07
09/04/2013 02:00,25.083333,735333.083333,98.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.396727e-07
09/04/2013 03:00,25.125000,735333.125000,98.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.386980e-07
09/04/2013 04:00,25.166667,735333.166667,98.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.377266e-07
09/04/2013 05:00,25.208333,735333.208333,98.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.367584e-07
09/04/2013 06:00,25.250000,735333.250000,98.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.357934e-07
09/04/2013 07:00,25.291667,735333.291667,98.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.348317e-07
09/04/2013 08:00,25.333333,735333.333333,98.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.338731e-07
09/04/2013 09:00,25.375000,735333.375000,98.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.329177e-07
09/04/2013 10:00,25.416667,735333.416667,98.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.319654e-07
09/04/2013 11:00,25.458333,735333.458333,98.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.310161e-07
09/04/2013 12:00,25.500000,735333.500000,98.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.300702e-07
09/04/2013 13:00,25.541667,735333.541667,98.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.291274e-07
09/04/2013 14:00,25.583333,735333.583333,98.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.281877e-07
09/04/2013 15:00,25.625000,735333.625000,98.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.272510e-07
09/04/2013 16:00,25.666667,735333.666667,98.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.263175e-07
09/04/2013 17:00,25.708333,735333.708333,98.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.253870e-07
09/04/2013 18:00,25.750000,735333.750000,98.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.244595e-07
09/04/2013 19:00,25.791667,735333.791667,98.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.235351e-07
09/04/2013 20:00,25.833333,735333.833333,98.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.226137e-07
09/04/2013 21:00,25.875000,735333.875000,98.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.216952e-07
09/04/2013 22:00,25.916667,735333.916667,98.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.207798e-07
09/04/2013 23:00,25.958333,735333.958333,98.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.198673e-07
10/04/2013 00:00,26.000000,735334.000000,99.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.189578e-07
10/04/2013 01:00,26.041667,735334.041667,99.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.180513e-07
10/04/2013 02:00,26.083333,735334.083333,99.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.171476e-07
10/04/2013 03:00,26.125000,735334.125000,99.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.162469e-07
10/04/2013 04:00,26.166667,735334.166667,99.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.153491e-07
10/04/2013 05:00,26.208333,735334.208333,99.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.144541e-07
10/04/2013 06:00,26.250000,735334.250000,99.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.135621e-07
10/04/2013 07:00,26.291667,735334.291667,99.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.126729e-07
10/04/2013 08:00,26.333333,735334.333333,99.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.117865e-07
10/04/2013 09:00,26.375000,735334.375000,99.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.109028e-07
10/04/2013 10:00,26.416667,735334.416667,99.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.100220e-07
10/04/2013 11:00,26.458333,735334.458333,99.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.091439e-07
10/04/2013 12:00,26.500000,735334.500000,99.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.082688e-07
10/04/2013 13:00,26.541667,735334.541667,99.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.073965e-07
10/04/2013 14:00,26.583333,735334.583333,99.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.065270e-07
10/04/2013 15:00,26.625000,735334.625000,99.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.056601e-07
10/04/2013 16:00,26.666667,735334.666667,99.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.047961e-07
10/04/2013 17:00,26.708333,735334.708333,99.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.039348e-07
10/04/2013 18:00,26.750000,735334.750000,99.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.030761e-07
10/04/2013 19:00,26.791667,735334.791667,99.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.022202e-07
10/04/2013 20:00,26.833333,735334.833333,99.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.013670e-07
10/04/2013 21:00,26.875000,735334.875000,99.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.005165e-07
10/04/2013 22:00,26.916667,735334.916667,99.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.996686e-07
10/04/2013 23:00,26.958333,735334.958333,99.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.988234e-07
11/04/2013 00:00,27.000000,735335.000000,100.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.979808e-07
11/04/2013 01:00,27.041667,735335.041667,100.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.971408e-07
11/04/2013 02:00,27.083333,735335.083333,100.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.963035e-07
11/04/2013 03:00,27.125000,735335.125000,100.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.954688e-07
11/04/2013 04:00,27.166667,735335.166667,100.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.946366e-07
11/04/2013 05:00,27.208333,735335.208333,100.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.938071e-07
11/04/2013 06:00,27.250000,735335.250000,100.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.929801e-07
11/04/2013 07:00,27.291667,735335.291667,100.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.921557e-07
11/04/2013 08:00,27.333333,735335.333333,100.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.913338e-07
11/04/2013 09:00,27.375000,735335.375000,100.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.905145e-07
11/04/2013 10:00,27.416667,735335.416667,100.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.896977e-07
11/04/2013 11:00,27.458333,735335.458333,100.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.888834e-07
11/04/2013 12:00,27.500000,735335.500000,100.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.880716e-07
11/04/2013 13:00,27.541667,735335.541667,100.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.872623e-07
11/04/2013 14:00,27.583333,735335.583333,100.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.864554e-07
11/04/2013 15:00,27.625000,735335.625000,100.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.856511e-07
11/04/2013 16:00,27.666667,735335.666667,100.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.848492e-07
11/04/2013 17:00,27.708333,735335.708333,100.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.840497e-07
11/04/2013 18:00,27.750000,735335.750000,100.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.832527e-07
11/04/2013 19:00,27.791667,735335.791667,100.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.824581e-07
11/04/2013 20:00,27.833333,735335.833333,100.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.816659e-07
11/04/2013 21:00,27.875000,735335.875000,100.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.808761e-07
11/04/2013 22:00,27.916667,735335.916667,100.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.800887e-07
11/04/2013 23:00,27.958333,735335.958333,100.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.793037e-07
12/04/2013 00:00,28.000000,735336.000000,101.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.785211e-07
12/04/2013 01:00,28.041667,735336.041667,101.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.777408e-07
12/04/2013 02:00,28.083333,735336.083333,101.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.769629e-07
12/04/2013 03:00,28.125000,735336.125000,101.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.761873e-07
12/04/2013 04:00,28.166667,735336.166667,101.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.754140e-07
12/04/2013 05:00,28.208333,735336.208333,101.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.746431e-07
12/04/2013 06:00,28.250000,735336.250000,101.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.738745e-07
12/04/2013 07:00,28.291667,735336.291667,101.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.731081e-07
12/04/2013 08:00,28.333333,735336.333333,101.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.723441e-07
12/04/2013 09:00,28.375000,735336.375000,101.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.715822e-07
12/04/2013 10:00,28.416667,735336.416667,101.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.708226e-07
12/04/2013 11:00,28.458333,735336.458333,101.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.700653e-07
12/04/2013 12:00,28.500000,735336.500000,101.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.693103e-07
12/04/2013 13:00,28.541667,735336.541667,101.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.685575e-07
12/04/2013 14:00,28.583333,735336.583333,101.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.678068e-07
12/04/2013 15:00,28.625000,735336.625000,101.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.670585e-07
12/04/2013 16:00,28.666667,735336.666667,101.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.663124e-07
12/04/2013 17:00,28.708333,735336.708333,101.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.655685e-07
12/04/2013 18:00,28.750000,735336.750000,101.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.648268e-07
12/04/2013 19:00,28.791667,735336.791667,101.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.640873e-07
12/04/2013 20:00,28.833333,735336.833333,101.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.633499e-07
12/04/2013 21:00,28.875000,735336.875000,101.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.626148e-07
12/04/2013 22:00,28.916667,735336.916667,101.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.618817e-07
12/04/2013 23:00,28.958333,735336.958333,101.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.611508e-07
13/04/2013 00:00,29.000000,735337.000000,102.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.604221e-07
13/04/2013 01:00,29.041667,735337.041667,102.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.596955e-07
13/04/2013 02:00,29.083333,735337.083333,102.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.589710e-07
13/04/2013 03:00,29.125000,735337.125000,102.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.582486e-07
13/04/2013 04:00,29.166667,735337.166667,102.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.575283e-07
13/04/2013 05:00,29.208333,735337.208333,102.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.568100e-07
13/04/2013 06:00,29.250000,735337.250000,102.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.560939e-07
13/04/2013 07:00,29.291667,735337.291667,102.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.553798e-07
13/04/2013 08:00,29.333333,735337.333333,102.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.546678e-07
13/04/2013 09:00,29.375000,735337.375000,102.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.539579e-07
13/04/2013 10:00,29.416667,735337.416667,102.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.532500e-07
13/04/2013 11:00,29.458333,735337.458333,102.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.525442e-07
13/04/2013 12:00,29.500000,735337.500000,102.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.518403e-07
13/04/2013 13:00,29.541667,735337.541667,102.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.511385e-07
13/04/2013 14:00,29.583333,735337.583333,102.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.504387e-07
13/04/2013 15:00,29.625000,735337.625000,102.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.497409e-07
13/04/2013 16:00,29.666667,735337.666667,102.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.490451e-07
13/04/2013 17:00,29.708333,735337.708333,102.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.483513e-07
13/04/2013 18:00,29.750000,735337.750000,102.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.476595e-07
13/04/2013 19:00,29.791667,735337.791667,102.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.469696e-07
13/04/2013 20:00,29.833333,735337.833333,102.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.462817e-07
13/04/2013 21:00,29.875000,735337.875000,102.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.455958e-07
13/04/2013 22:00,29.916667,735337.916667,102.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.449118e-07
13/04/2013 23:00,29.958333,735337.958333,102.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.442297e-07
14/04/2013 00:00,30.000000,735338.000000,103.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.435496e-07
14/04/2013 01:00,30.041667,735338.041667,103.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.428713e-07
14/04/2013 02:00,30.083333,735338.083333,103.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.421950e-07
14/04/2013 03:00,30.125000,735338.125000,103.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.415206e-07
14/04/2013 04:00,30.166667,735338.166667,103.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.408481e-07
